elapsed_s,power_mA
1.744e+04,1318
1.745e+04,1318
1.745e+04,1318
1.745e+04,1318
1.745e+04,1318
1.746e+04,1318
1.746e+04,1318
1.746e+04,1318
1.747e+04,1318
1.747e+04,1318
1.747e+04,1318
1.748e+04,1318
1.748e+04,1318
1.748e+04,1318
1.748e+04,1318
1.749e+04,1318
1.749e+04,1318
1.749e+04,1318
1.75e+04,1318
1.75e+04,1318
1.75e+04,1318
1.751e+04,1318
1.751e+04,1318
1.751e+04,1318
1.751e+04,1318
1.752e+04,1318
1.752e+04,1318
1.752e+04,1318
1.753e+04,1318
1.753e+04,1318
1.753e+04,1318
1.753e+04,1318
1.754e+04,1318
1.754e+04,1318
1.754e+04,1318
1.755e+04,1318
1.755e+04,1318
1.755e+04,1318
1.756e+04,1318
1.756e+04,1318
1.756e+04,1318
1.756e+04,1318
1.757e+04,1318
1.757e+04,1318
1.757e+04,1318
1.758e+04,1318
1.758e+04,1318
1.758e+04,1318
1.758e+04,1318
1.759e+04,1318
1.759e+04,1318
1.759e+04,1318
1.76e+04,1318
1.76e+04,1318
1.76e+04,1318
1.761e+04,1318
1.761e+04,1318
1.761e+04,1318
1.761e+04,1318
1.762e+04,1318
1.762e+04,1318
1.762e+04,1318
1.763e+04,1318
1.763e+04,1318
1.763e+04,1318
1.763e+04,1318
1.764e+04,1318
1.764e+04,1318
1.764e+04,1318
1.765e+04,1318
1.765e+04,1318
1.765e+04,1318
1.766e+04,1318
1.766e+04,1318
1.766e+04,1318
1.766e+04,1318
1.767e+04,1318
1.767e+04,1318
1.767e+04,1318
1.768e+04,1318
1.768e+04,1318
1.768e+04,1318
1.768e+04,1318
1.769e+04,1318
1.769e+04,1318
1.769e+04,1318
1.77e+04,1318
1.77e+04,1318
1.77e+04,1318
1.771e+04,1318
1.771e+04,1318
1.771e+04,1318
1.771e+04,1318
1.772e+04,1318
1.772e+04,1318
1.772e+04,1318
1.773e+04,1318
1.773e+04,1318
1.773e+04,1318
1.773e+04,1318
1.774e+04,1318
1.774e+04,1318
1.774e+04,1318
1.775e+04,1318
1.775e+04,1318
1.775e+04,1318
1.776e+04,1317
1.776e+04,1317
1.776e+04,1317
1.776e+04,1317
1.777e+04,1317
1.777e+04,1317
1.777e+04,1317
1.778e+04,1317
1.778e+04,1317
1.778e+04,1317
1.778e+04,1317
1.779e+04,1317
1.779e+04,1317
1.779e+04,1317
1.78e+04,1318
1.78e+04,1318
1.78e+04,1318
1.781e+04,1317
1.781e+04,1318
1.781e+04,1318
1.781e+04,1318
1.782e+04,1318
1.782e+04,1318
1.782e+04,1318
1.783e+04,1318
1.783e+04,1317
1.783e+04,1317
1.783e+04,1317
1.784e+04,1317
1.784e+04,1317
1.784e+04,1317
1.785e+04,1317
1.785e+04,1317
1.785e+04,1317
1.786e+04,1317
1.786e+04,1317
1.786e+04,1317
1.786e+04,1317
1.787e+04,1317
1.787e+04,1317
1.787e+04,1317
1.788e+04,1317
1.788e+04,1317
1.788e+04,1317
1.788e+04,1317
1.789e+04,1317
1.789e+04,1317
1.789e+04,1317
1.79e+04,1317
1.79e+04,1317
1.79e+04,1317
1.791e+04,1317
1.791e+04,1317
1.791e+04,1317
1.791e+04,1317
1.792e+04,1317
1.792e+04,1317
1.792e+04,1317
1.793e+04,1317
1.793e+04,1317
1.793e+04,1317
1.793e+04,1317
1.794e+04,1317
1.794e+04,1317
1.794e+04,1317
1.795e+04,1317
1.795e+04,1317
1.795e+04,1317
1.796e+04,1317
1.796e+04,1316
1.796e+04,1316
1.796e+04,1316
1.797e+04,1316
1.797e+04,1316
1.797e+04,1316
1.798e+04,1316
1.798e+04,1316
1.798e+04,1316
1.798e+04,1316
1.799e+04,1316
1.799e+04,1316
1.799e+04,1316
1.8e+04,1316
1.8e+04,1316
1.8e+04,1316
1.801e+04,1316
1.801e+04,1316
1.801e+04,1316
1.801e+04,1316
1.802e+04,1316
1.802e+04,1316
1.802e+04,1316
1.803e+04,1316
1.803e+04,1316
1.803e+04,1316
1.803e+04,1316
1.804e+04,1316
1.804e+04,1316
1.804e+04,1316
1.805e+04,1316
1.805e+04,1316
1.805e+04,1316
1.806e+04,1316
1.806e+04,1316
1.806e+04,1316
1.806e+04,1316
1.807e+04,1316
1.807e+04,1316
1.807e+04,1316
1.808e+04,1316
1.808e+04,1316
1.808e+04,1316
1.808e+04,1316
1.809e+04,1316
1.809e+04,1316
1.809e+04,1316
1.81e+04,1316
1.81e+04,1316
1.81e+04,1316
1.811e+04,1316
1.811e+04,1316
1.811e+04,1316
1.811e+04,1316
1.812e+04,1316
1.812e+04,1316
1.812e+04,1316
1.813e+04,1316
1.813e+04,1316
1.813e+04,1316
1.814e+04,1316
1.814e+04,1316
1.814e+04,1316
1.814e+04,1316
1.815e+04,1316
1.815e+04,1316
1.815e+04,1316
1.816e+04,1316
1.816e+04,1316
1.816e+04,1316
1.816e+04,1316
1.817e+04,1316
1.817e+04,1316
1.817e+04,1316
1.818e+04,1316
1.818e+04,1316
1.818e+04,1316
1.819e+04,1316
1.819e+04,1316
1.819e+04,1316
1.819e+04,1316
1.82e+04,1316
1.82e+04,1316
1.82e+04,1316
1.821e+04,1316
1.821e+04,1316
1.821e+04,1316
1.821e+04,1316
1.822e+04,1316
1.822e+04,1316
1.822e+04,1316
1.823e+04,1316
1.823e+04,1316
1.823e+04,1317
1.824e+04,1317
1.824e+04,1317
1.824e+04,1316
1.824e+04,1316
1.825e+04,1316
1.825e+04,1316
1.825e+04,1316
1.826e+04,1316
1.826e+04,1316
1.826e+04,1316
1.826e+04,1316
1.827e+04,1316
1.827e+04,1316
1.827e+04,1316
1.828e+04,1316
1.828e+04,1316
1.828e+04,1316
1.829e+04,1316
1.829e+04,1316
1.829e+04,1316
1.829e+04,1316
1.83e+04,1316
1.83e+04,1316
1.83e+04,1316
1.831e+04,1316
1.831e+04,1316
1.831e+04,1316
1.831e+04,1316
1.832e+04,1316
1.832e+04,1316
1.832e+04,1316
1.833e+04,1316
1.833e+04,1316
1.833e+04,1316
1.834e+04,1316
1.834e+04,1316
1.834e+04,1316
1.834e+04,1316
1.835e+04,1316
1.835e+04,1316
1.835e+04,1316
1.836e+04,1316
1.836e+04,1316
1.836e+04,1316
1.836e+04,1316
1.837e+04,1316
1.837e+04,1316
1.837e+04,1316
1.838e+04,1316
1.838e+04,1316
1.838e+04,1316
1.839e+04,1316
1.839e+04,1316
1.839e+04,1316
1.839e+04,1316
1.84e+04,1316
1.84e+04,1316
1.84e+04,1316
1.841e+04,1316
1.841e+04,1316
1.841e+04,1316
1.841e+04,1316
1.842e+04,1316
1.842e+04,1316
1.842e+04,1316
1.843e+04,1316
1.843e+04,1316
1.843e+04,1316
1.844e+04,1316
1.844e+04,1316
1.844e+04,1316
1.844e+04,1316
1.845e+04,1316
1.845e+04,1316
1.845e+04,1316
1.846e+04,1316
1.846e+04,1316
1.846e+04,1316
1.846e+04,1316
1.847e+04,1316
1.847e+04,1316
1.847e+04,1316
1.848e+04,1316
1.848e+04,1316
1.848e+04,1316
1.849e+04,1316
1.849e+04,1316
1.849e+04,1316
1.849e+04,1316
1.85e+04,1316
1.85e+04,1316
1.85e+04,1316
1.851e+04,1316
1.851e+04,1316
1.851e+04,1316
1.851e+04,1316
1.852e+04,1316
1.852e+04,1316
1.852e+04,1316
1.853e+04,1316
1.853e+04,1316
1.853e+04,1316
1.854e+04,1316
1.854e+04,1316
1.854e+04,1316
1.854e+04,1316
1.855e+04,1316
1.855e+04,1316
1.855e+04,1316
1.856e+04,1316
1.856e+04,1316
1.856e+04,1316
1.856e+04,1316
1.857e+04,1316
1.857e+04,1316
1.857e+04,1316
1.858e+04,1316
1.858e+04,1316
1.858e+04,1316
1.859e+04,1316
1.859e+04,1316
1.859e+04,1316
1.859e+04,1316
1.86e+04,1316
1.86e+04,1316
1.86e+04,1316
1.861e+04,1316
1.861e+04,1316
1.861e+04,1316
1.861e+04,1316
1.862e+04,1316
1.862e+04,1316
1.862e+04,1316
1.863e+04,1316
1.863e+04,1316
1.863e+04,1316
1.864e+04,1316
1.864e+04,1316
1.864e+04,1316
1.864e+04,1316
1.865e+04,1316
1.865e+04,1316
1.865e+04,1316
1.866e+04,1316
1.866e+04,1316
1.866e+04,1316
1.866e+04,1316
1.867e+04,1316
1.867e+04,1316
1.867e+04,1316
1.868e+04,1316
1.868e+04,1316
1.868e+04,1316
1.869e+04,1316
1.869e+04,1316
1.869e+04,1316
1.869e+04,1316
1.87e+04,1316
1.87e+04,1316
1.87e+04,1316
1.871e+04,1316
1.871e+04,1316
1.871e+04,1316
1.872e+04,1316
1.872e+04,1316
1.872e+04,1316
1.872e+04,1316
1.873e+04,1316
1.873e+04,1316
1.873e+04,1316
1.874e+04,1316
1.874e+04,1316
1.874e+04,1316
1.874e+04,1316
1.875e+04,1316
1.875e+04,1316
1.875e+04,1316
1.876e+04,1316
1.876e+04,1316
1.876e+04,1316
1.877e+04,1316
1.877e+04,1316
1.877e+04,1316
1.877e+04,1316
1.878e+04,1316
1.878e+04,1316
1.878e+04,1316
1.879e+04,1316
1.879e+04,1316
1.879e+04,1316
1.879e+04,1316
1.88e+04,1316
1.88e+04,1316
1.88e+04,1316
1.881e+04,1316
1.881e+04,1316
1.881e+04,1316
1.882e+04,1316
1.882e+04,1316
1.882e+04,1316
1.882e+04,1316
1.883e+04,1316
1.883e+04,1316
1.883e+04,1316
1.884e+04,1316
1.884e+04,1316
1.884e+04,1316
1.884e+04,1316
1.885e+04,1316
1.885e+04,1316
1.885e+04,1316
1.886e+04,1316
1.886e+04,1316
1.886e+04,1316
1.887e+04,1315
1.887e+04,1315
1.887e+04,1315
1.887e+04,1316
1.888e+04,1315
1.888e+04,1315
1.888e+04,1315
1.889e+04,1315
1.889e+04,1315
1.889e+04,1315
1.889e+04,1315
1.89e+04,1315
1.89e+04,1315
1.89e+04,1316
1.891e+04,1316
1.891e+04,1316
1.891e+04,1316
1.892e+04,1316
1.892e+04,1316
1.892e+04,1316
1.892e+04,1316
1.893e+04,1316
1.893e+04,1316
1.893e+04,1316
1.894e+04,1316
1.894e+04,1316
1.894e+04,1316
1.894e+04,1316
1.895e+04,1316
1.895e+04,1316
1.895e+04,1315
1.896e+04,1315
1.896e+04,1315
1.896e+04,1315
1.897e+04,1315
1.897e+04,1315
1.897e+04,1315
1.897e+04,1315
1.898e+04,1315
1.898e+04,1315
1.898e+04,1315
1.899e+04,1315
1.899e+04,1315
1.899e+04,1315
1.899e+04,1315
1.9e+04,1315
1.9e+04,1315
1.9e+04,1315
1.901e+04,1315
1.901e+04,1315
1.901e+04,1315
1.902e+04,1315
1.902e+04,1315
1.902e+04,1315
1.902e+04,1315
1.903e+04,1315
1.903e+04,1315
1.903e+04,1315
1.904e+04,1315
1.904e+04,1315
1.904e+04,1315
1.904e+04,1315
1.905e+04,1315
1.905e+04,1315
1.905e+04,1315
1.906e+04,1315
1.906e+04,1315
1.906e+04,1315
1.907e+04,1315
1.907e+04,1315
1.907e+04,1315
1.907e+04,1315
1.908e+04,1315
1.908e+04,1315
1.908e+04,1315
1.909e+04,1315
1.909e+04,1315
1.909e+04,1315
1.909e+04,1315
1.91e+04,1315
1.91e+04,1315
1.91e+04,1315
1.911e+04,1315
1.911e+04,1315
1.911e+04,1315
1.912e+04,1315
1.912e+04,1315
1.912e+04,1315
1.912e+04,1315
1.913e+04,1315
1.913e+04,1315
1.913e+04,1315
1.914e+04,1315
1.914e+04,1315
1.914e+04,1315
1.914e+04,1315
1.915e+04,1315
1.915e+04,1315
1.915e+04,1315
1.916e+04,1315
1.916e+04,1315
1.916e+04,1315
1.917e+04,1315
1.917e+04,1315
1.917e+04,1315
1.917e+04,1315
1.918e+04,1315
1.918e+04,1315
1.918e+04,1315
1.919e+04,1315
1.919e+04,1314
1.919e+04,1314
1.919e+04,1314
1.92e+04,1314
1.92e+04,1314
1.92e+04,1314
1.921e+04,1314
1.921e+04,1314
1.921e+04,1314
1.922e+04,1314
1.922e+04,1314
1.922e+04,1314
1.922e+04,1314
1.923e+04,1314
1.923e+04,1314
1.923e+04,1314
1.924e+04,1314
1.924e+04,1314
1.924e+04,1314
1.924e+04,1314
1.925e+04,1314
1.925e+04,1314
1.925e+04,1314
1.926e+04,1314
1.926e+04,1314
1.926e+04,1314
1.927e+04,1314
1.927e+04,1314
1.927e+04,1314
1.927e+04,1314
1.928e+04,1314
1.928e+04,1314
1.928e+04,1314
1.929e+04,1314
1.929e+04,1314
1.929e+04,1314
1.929e+04,1314
1.93e+04,1314
1.93e+04,1314
1.93e+04,1314
1.931e+04,1314
1.931e+04,1314
1.931e+04,1314
1.932e+04,1314
1.932e+04,1314
1.932e+04,1314
1.932e+04,1314
1.933e+04,1314
1.933e+04,1314
1.933e+04,1314
1.934e+04,1314
1.934e+04,1314
1.934e+04,1314
1.935e+04,1314
1.935e+04,1314
1.935e+04,1314
1.935e+04,1314
1.936e+04,1314
1.936e+04,1314
1.936e+04,1314
1.937e+04,1314
1.937e+04,1314
1.937e+04,1314
1.937e+04,1314
1.938e+04,1314
1.938e+04,1314
1.938e+04,1314
1.939e+04,1314
1.939e+04,1314
1.939e+04,1314
1.94e+04,1314
1.94e+04,1314
1.94e+04,1314
1.94e+04,1313
1.941e+04,1313
1.941e+04,1313
1.941e+04,1313
1.942e+04,1313
1.942e+04,1313
1.942e+04,1313
1.942e+04,1313
1.943e+04,1313
1.943e+04,1313
1.943e+04,1313
1.944e+04,1313
1.944e+04,1313
1.944e+04,1313
1.945e+04,1313
1.945e+04,1313
1.945e+04,1313
1.945e+04,1313
1.946e+04,1313
1.946e+04,1313
1.946e+04,1313
1.947e+04,1313
1.947e+04,1313
1.947e+04,1313
1.947e+04,1313
1.948e+04,1313
1.948e+04,1313
1.948e+04,1313
1.949e+04,1313
1.949e+04,1313
1.949e+04,1313
1.95e+04,1313
1.95e+04,1313
1.95e+04,1313
1.95e+04,1313
1.951e+04,1313
1.951e+04,1313
1.951e+04,1313
1.952e+04,1313
1.952e+04,1313
1.952e+04,1313
1.952e+04,1313
1.953e+04,1313
1.953e+04,1313
1.953e+04,1313
1.954e+04,1313
1.954e+04,1313
1.954e+04,1313
1.955e+04,1313
1.955e+04,1313
1.955e+04,1313
1.955e+04,1313
1.956e+04,1313
1.956e+04,1313
1.956e+04,1313
1.957e+04,1313
1.957e+04,1313
1.957e+04,1313
1.957e+04,1313
1.958e+04,1313
1.958e+04,1313
1.958e+04,1313
1.959e+04,1313
1.959e+04,1313
1.959e+04,1313
1.96e+04,1312
1.96e+04,1312
1.96e+04,1313
1.96e+04,1313
1.961e+04,1313
1.961e+04,1313
1.961e+04,1312
1.962e+04,1312
1.962e+04,1312
1.962e+04,1312
1.962e+04,1312
1.963e+04,1312
1.963e+04,1312
1.963e+04,1312
1.964e+04,1312
1.964e+04,1312
1.964e+04,1311
1.965e+04,1311
1.965e+04,1311
1.965e+04,1310
1.965e+04,1310
1.966e+04,1310
1.966e+04,1310
1.966e+04,1310
1.967e+04,1310
1.967e+04,1310
1.967e+04,1310
1.967e+04,1309
1.968e+04,1309
1.968e+04,1309
1.968e+04,1309
1.969e+04,1309
1.969e+04,1309
1.969e+04,1309
1.97e+04,1309
1.97e+04,1309
1.97e+04,1309
1.97e+04,1309
1.971e+04,1309
1.971e+04,1309
1.971e+04,1309
1.972e+04,1309
1.972e+04,1309
1.972e+04,1309
1.972e+04,1309
1.973e+04,1309
1.973e+04,1309
1.973e+04,1309
1.974e+04,1309
1.974e+04,1309
1.974e+04,1309
1.975e+04,1309
1.975e+04,1309
1.975e+04,1309
1.975e+04,1309
1.976e+04,1309
1.976e+04,1309
1.976e+04,1309
1.977e+04,1309
1.977e+04,1309
1.977e+04,1309
1.977e+04,1309
1.978e+04,1309
1.978e+04,1309
1.978e+04,1309
1.979e+04,1309
1.979e+04,1309
1.979e+04,1309
1.98e+04,1309
1.98e+04,1309
1.98e+04,1309
1.98e+04,1309
1.981e+04,1309
1.981e+04,1309
1.981e+04,1309
1.982e+04,1309
1.982e+04,1309
1.982e+04,1309
1.982e+04,1309
1.983e+04,1309
1.983e+04,1309
1.983e+04,1309
1.984e+04,1309
1.984e+04,1309
1.984e+04,1309
1.985e+04,1309
1.985e+04,1309
1.985e+04,1309
1.985e+04,1309
1.986e+04,1309
1.986e+04,1308
1.986e+04,1308
1.987e+04,1308
1.987e+04,1308
1.987e+04,1308
1.987e+04,1308
1.988e+04,1308
1.988e+04,1308
1.988e+04,1308
1.989e+04,1308
1.989e+04,1308
1.989e+04,1308
1.99e+04,1308
1.99e+04,1308
1.99e+04,1308
1.99e+04,1308
1.991e+04,1308
1.991e+04,1308
1.991e+04,1308
1.992e+04,1308
1.992e+04,1308
1.992e+04,1308
1.992e+04,1308
1.993e+04,1308
1.993e+04,1308
1.993e+04,1308
1.994e+04,1308
1.994e+04,1308
1.994e+04,1308
1.995e+04,1308
1.995e+04,1308
1.995e+04,1308
1.995e+04,1308
1.996e+04,1308
1.996e+04,1308
1.996e+04,1308
1.997e+04,1308
1.997e+04,1308
1.997e+04,1308
1.998e+04,1308
1.998e+04,1308
1.998e+04,1308
1.998e+04,1308
1.999e+04,1308
1.999e+04,1308
1.999e+04,1308
2e+04,1308
2e+04,1308
2e+04,1308
2e+04,1308
2.001e+04,1308
2.001e+04,1308
2.001e+04,1308
2.002e+04,1308
2.002e+04,1308
2.002e+04,1308
2.003e+04,1308
2.003e+04,1308
2.003e+04,1308
2.003e+04,1308
2.004e+04,1308
2.004e+04,1308
2.004e+04,1308
2.005e+04,1308
2.005e+04,1308
2.005e+04,1308
2.005e+04,1308
2.006e+04,1308
2.006e+04,1308
2.006e+04,1308
2.007e+04,1308
2.007e+04,1308
2.007e+04,1308
2.008e+04,1308
2.008e+04,1308
2.008e+04,1308
2.008e+04,1308
2.009e+04,1308
2.009e+04,1308
2.009e+04,1308
2.01e+04,1308
2.01e+04,1308
2.01e+04,1308
2.01e+04,1308
2.011e+04,1308
2.011e+04,1308
2.011e+04,1308
2.012e+04,1308
2.012e+04,1308
2.012e+04,1308
2.013e+04,1308
2.013e+04,1308
2.013e+04,1308
2.013e+04,1308
2.014e+04,1308
2.014e+04,1308
2.014e+04,1308
2.015e+04,1308
2.015e+04,1308
2.015e+04,1308
2.015e+04,1308
2.016e+04,1308
2.016e+04,1308
2.016e+04,1308
2.017e+04,1308
2.017e+04,1308
2.017e+04,1308
2.018e+04,1308
2.018e+04,1308
2.018e+04,1308
2.018e+04,1308
2.019e+04,1308
2.019e+04,1308
2.019e+04,1308
2.02e+04,1308
2.02e+04,1308
2.02e+04,1308
2.02e+04,1308
2.021e+04,1308
2.021e+04,1308
2.021e+04,1308
2.022e+04,1308
2.022e+04,1308
2.022e+04,1308
2.023e+04,1308
2.023e+04,1308
2.023e+04,1308
2.023e+04,1308
2.024e+04,1308
2.024e+04,1308
2.024e+04,1308
2.025e+04,1308
2.025e+04,1308
2.025e+04,1308
2.025e+04,1308
2.026e+04,1308
2.026e+04,1308
2.026e+04,1308
2.027e+04,1308
2.027e+04,1308
2.027e+04,1308
2.028e+04,1308
2.028e+04,1308
2.028e+04,1308
2.028e+04,1308
2.029e+04,1308
2.029e+04,1308
2.029e+04,1308
2.03e+04,1308
2.03e+04,1307
2.03e+04,1308
2.03e+04,1307
2.031e+04,1307
2.031e+04,1307
2.031e+04,1307
2.032e+04,1307
2.032e+04,1307
2.032e+04,1307
2.033e+04,1307
2.033e+04,1307
2.033e+04,1307
2.033e+04,1307
2.034e+04,1307
2.034e+04,1307
2.034e+04,1307
2.035e+04,1307
2.035e+04,1307
2.035e+04,1307
2.035e+04,1307
2.036e+04,1307
2.036e+04,1307
2.036e+04,1307
2.037e+04,1307
2.037e+04,1307
2.037e+04,1307
2.038e+04,1307
2.038e+04,1307
2.038e+04,1307
2.038e+04,1307
2.039e+04,1307
2.039e+04,1307
2.039e+04,1307
2.04e+04,1307
2.04e+04,1307
2.04e+04,1307
2.04e+04,1307
2.041e+04,1307
2.041e+04,1307
2.041e+04,1307
2.042e+04,1307
2.042e+04,1307
2.042e+04,1307
2.043e+04,1307
2.043e+04,1307
2.043e+04,1307
2.043e+04,1306
2.044e+04,1307
2.044e+04,1307
2.044e+04,1307
2.045e+04,1307
2.045e+04,1307
2.045e+04,1307
2.045e+04,1307
2.046e+04,1307
2.046e+04,1307
2.046e+04,1307
2.047e+04,1306
2.047e+04,1307
2.047e+04,1306
2.048e+04,1306
2.048e+04,1306
2.048e+04,1306
2.048e+04,1306
2.049e+04,1306
2.049e+04,1307
2.049e+04,1307
2.05e+04,1307
2.05e+04,1307
2.05e+04,1307
2.05e+04,1307
2.051e+04,1306
2.051e+04,1306
2.051e+04,1306
2.052e+04,1306
2.052e+04,1306
2.052e+04,1307
2.053e+04,1307
2.053e+04,1307
2.053e+04,1307
2.053e+04,1307
2.054e+04,1307
2.054e+04,1307
2.054e+04,1307
2.055e+04,1307
2.055e+04,1307
2.055e+04,1307
2.056e+04,1307
2.056e+04,1307
2.056e+04,1307
2.056e+04,1307
2.057e+04,1307
2.057e+04,1307
2.057e+04,1307
2.058e+04,1307
2.058e+04,1307
2.058e+04,1307
2.058e+04,1307
2.059e+04,1307
2.059e+04,1307
2.059e+04,1307
2.06e+04,1307
2.06e+04,1307
2.06e+04,1307
2.061e+04,1307
2.061e+04,1307
2.061e+04,1307
2.061e+04,1307
2.062e+04,1307
2.062e+04,1307
2.062e+04,1307
2.063e+04,1308
2.063e+04,1308
2.063e+04,1308
2.063e+04,1308
2.064e+04,1308
2.064e+04,1308
2.064e+04,1308
2.065e+04,1308
2.065e+04,1308
2.065e+04,1308
2.066e+04,1308
2.066e+04,1308
2.066e+04,1308
2.066e+04,1308
2.067e+04,1308
2.067e+04,1308
2.067e+04,1308
2.068e+04,1308
2.068e+04,1308
2.068e+04,1308
2.068e+04,1308
2.069e+04,1308
2.069e+04,1308
2.069e+04,1308
2.07e+04,1308
2.07e+04,1308
2.07e+04,1308
2.071e+04,1308
2.071e+04,1308
2.071e+04,1307
2.071e+04,1308
2.072e+04,1308
2.072e+04,1308
2.072e+04,1308
2.073e+04,1308
2.073e+04,1308
2.073e+04,1308
2.073e+04,1308
2.074e+04,1308
2.074e+04,1308
2.074e+04,1308
2.075e+04,1308
2.075e+04,1308
2.075e+04,1308
2.076e+04,1307
2.076e+04,1307
2.076e+04,1307
2.076e+04,1307
2.077e+04,1308
2.077e+04,1307
2.077e+04,1307
2.078e+04,1307
2.078e+04,1307
2.078e+04,1307
2.078e+04,1307
2.079e+04,1307
2.079e+04,1307
2.079e+04,1307
2.08e+04,1307
2.08e+04,1308
2.08e+04,1308
2.081e+04,1308
2.081e+04,1308
2.081e+04,1308
2.081e+04,1308
2.082e+04,1308
2.082e+04,1308
2.082e+04,1307
2.083e+04,1307
2.083e+04,1307
2.083e+04,1307
2.083e+04,1307
2.084e+04,1307
2.084e+04,1307
2.084e+04,1307
2.085e+04,1307
2.085e+04,1307
2.085e+04,1307
2.086e+04,1307
2.086e+04,1307
2.086e+04,1307
2.086e+04,1307
2.087e+04,1307
2.087e+04,1307
2.087e+04,1307
2.088e+04,1307
2.088e+04,1307
2.088e+04,1307
2.088e+04,1307
2.089e+04,1307
2.089e+04,1307
2.089e+04,1307
2.09e+04,1307
2.09e+04,1307
2.09e+04,1307
2.091e+04,1307
2.091e+04,1307
2.091e+04,1307
2.091e+04,1307
2.092e+04,1307
2.092e+04,1307
2.092e+04,1307
2.093e+04,1307
2.093e+04,1307
2.093e+04,1307
2.093e+04,1307
2.094e+04,1307
2.094e+04,1307
2.094e+04,1307
2.095e+04,1307
2.095e+04,1307
2.095e+04,1307
2.096e+04,1307
2.096e+04,1307
2.096e+04,1307
2.096e+04,1307
2.097e+04,1307
2.097e+04,1307
2.097e+04,1307
2.098e+04,1307
2.098e+04,1307
2.098e+04,1307
2.098e+04,1307
2.099e+04,1307
2.099e+04,1307
2.099e+04,1307
2.1e+04,1307
2.1e+04,1307
2.1e+04,1307
2.101e+04,1307
2.101e+04,1307
2.101e+04,1307
2.101e+04,1307
2.102e+04,1307
2.102e+04,1307
2.102e+04,1307
2.103e+04,1307
2.103e+04,1307
2.103e+04,1307
2.103e+04,1307
2.104e+04,1307
2.104e+04,1307
2.104e+04,1307
2.105e+04,1307
2.105e+04,1307
2.105e+04,1307
2.106e+04,1307
2.106e+04,1307
2.106e+04,1307
2.106e+04,1307
2.107e+04,1307
2.107e+04,1307
2.107e+04,1307
2.108e+04,1307
2.108e+04,1307
2.108e+04,1307
2.108e+04,1307
2.109e+04,1307
2.109e+04,1307
2.109e+04,1306
2.11e+04,1307
2.11e+04,1307
2.11e+04,1307
2.111e+04,1307
2.111e+04,1307
2.111e+04,1307
2.111e+04,1307
2.112e+04,1307
2.112e+04,1307
2.112e+04,1307
2.113e+04,1307
2.113e+04,1307
2.113e+04,1307
2.113e+04,1307
2.114e+04,1307
2.114e+04,1307
2.114e+04,1307
2.115e+04,1307
2.115e+04,1307
2.115e+04,1307
2.116e+04,1307
2.116e+04,1307
2.116e+04,1307
2.116e+04,1307
2.117e+04,1307
2.117e+04,1307
2.117e+04,1307
2.118e+04,1307
2.118e+04,1307
2.118e+04,1307
2.119e+04,1307
2.119e+04,1307
2.119e+04,1307
2.119e+04,1307
2.12e+04,1307
2.12e+04,1307
2.12e+04,1307
2.121e+04,1307
2.121e+04,1307
2.121e+04,1307
2.121e+04,1307
2.122e+04,1307
2.122e+04,1306
2.122e+04,1306
2.123e+04,1306
2.123e+04,1306
2.123e+04,1306
2.124e+04,1306
2.124e+04,1306
2.124e+04,1306
2.124e+04,1306
2.125e+04,1306
2.125e+04,1306
2.125e+04,1306
2.126e+04,1306
2.126e+04,1306
2.126e+04,1306
2.126e+04,1306
2.127e+04,1306
2.127e+04,1306
2.127e+04,1306
2.128e+04,1306
2.128e+04,1306
2.128e+04,1306
2.129e+04,1306
2.129e+04,1306
2.129e+04,1306
2.129e+04,1306
2.13e+04,1306
2.13e+04,1306
2.13e+04,1306
2.131e+04,1306
2.131e+04,1306
2.131e+04,1306
2.131e+04,1306
2.132e+04,1306
2.132e+04,1306
2.132e+04,1306
2.133e+04,1306
2.133e+04,1306
2.133e+04,1306
2.134e+04,1306
2.134e+04,1306
2.134e+04,1306
2.134e+04,1306
2.135e+04,1306
2.135e+04,1306
2.135e+04,1306
2.136e+04,1306
2.136e+04,1306
2.136e+04,1306
2.136e+04,1306
2.137e+04,1306
2.137e+04,1306
2.137e+04,1306
2.138e+04,1306
2.138e+04,1306
2.138e+04,1306
2.139e+04,1306
2.139e+04,1306
2.139e+04,1306
2.139e+04,1306
2.14e+04,1306
2.14e+04,1306
2.14e+04,1306
2.141e+04,1306
2.141e+04,1306
2.141e+04,1306
2.141e+04,1306
2.142e+04,1306
2.142e+04,1306
2.142e+04,1306
2.143e+04,1306
2.143e+04,1306
2.143e+04,1306
2.144e+04,1306
2.144e+04,1306
2.144e+04,1306
2.144e+04,1306
2.145e+04,1306
2.145e+04,1306
2.145e+04,1306
2.146e+04,1306
2.146e+04,1306
2.146e+04,1306
2.146e+04,1306
2.147e+04,1306
2.147e+04,1306
2.147e+04,1306
2.148e+04,1306
2.148e+04,1306
2.148e+04,1306
2.149e+04,1306
2.149e+04,1306
2.149e+04,1306
2.149e+04,1306
2.15e+04,1306
2.15e+04,1306
2.15e+04,1306
2.151e+04,1306
2.151e+04,1306
2.151e+04,1306
2.151e+04,1306
2.152e+04,1306
2.152e+04,1306
2.152e+04,1306
2.153e+04,1306
2.153e+04,1306
2.153e+04,1306
2.154e+04,1306
2.154e+04,1306
2.154e+04,1306
2.154e+04,1306
2.155e+04,1306
2.155e+04,1306
2.155e+04,1306
2.156e+04,1306
2.156e+04,1306
