elapsed_s,power_mA,temperature_C,flow_sccm
1.644e+04,1.726,1352,20.05
1.644e+04,1.709,1351,20.07
1.645e+04,1.693,1354,20.06
1.646e+04,1.676,1351,20.03
1.646e+04,1.693,1352,20.07
1.646e+04,1.676,1351,20.05
1.647e+04,1.659,1351,20.06
1.648e+04,1.643,1348,20.05
1.648e+04,1.659,1347,20.05
1.648e+04,1.676,1345,20.05
1.649e+04,1.693,1347,20.04
1.65e+04,1.709,1346,20.04
1.65e+04,1.726,1347,20.06
1.65e+04,1.743,1348,20.06
1.651e+04,1.759,1349,20.06
1.652e+04,1.776,1352,20.06
1.652e+04,1.793,1354,20.06
1.652e+04,1.776,1357,20.05
1.653e+04,1.759,1358,20.06
1.654e+04,1.743,1360,20.06
1.654e+04,1.726,1358,20.06
1.654e+04,1.709,1359,20.05
1.655e+04,1.693,1357,20.07
1.656e+04,1.676,1353,20.06
1.656e+04,1.693,1353,20.07
1.656e+04,1.709,1351,20.05
1.657e+04,1.726,1353,20.07
1.658e+04,1.709,1353,20.06
1.658e+04,1.693,1352,20.07
1.658e+04,1.709,1351,20.05
1.659e+04,1.693,1351,20.06
1.66e+04,1.676,1352,20.05
1.66e+04,1.659,1349,20.04
1.66e+04,1.676,1350,20.07
1.661e+04,1.659,1347,20.06
1.662e+04,1.676,1347,20.07
1.662e+04,1.693,1347,20.06
1.662e+04,1.709,1347,20.06
1.663e+04,1.726,1348,20.05
1.664e+04,1.743,1348,20.06
1.664e+04,1.759,1353,20.06
1.664e+04,1.743,1351,20.05
1.665e+04,1.759,1354,20.06
1.666e+04,1.743,1356,20.05
1.666e+04,1.726,1355,20.07
1.666e+04,1.709,1357,20.06
1.667e+04,1.693,1353,20.04
1.668e+04,1.709,1352,20.05
1.668e+04,1.726,1353,20.06
1.668e+04,1.709,1353,20.04
1.669e+04,1.693,1352,20.06
1.67e+04,1.676,1351,20.06
1.67e+04,1.693,1351,20.07
1.67e+04,1.676,1350,20.06
1.671e+04,1.691,1348,20.05
1.672e+04,1.707,1349,20.05
1.672e+04,1.724,1351,20.06
1.672e+04,1.707,1353,20.05
1.673e+04,1.691,1351,20.07
1.674e+04,1.707,1349,20.06
1.674e+04,1.724,1350,20.06
1.674e+04,1.707,1352,20.05
1.675e+04,1.691,1351,20.06
1.676e+04,1.674,1349,20.05
1.676e+04,1.691,1350,20.06
1.676e+04,1.674,1349,20.05
1.677e+04,1.691,1348,20.06
1.678e+04,1.707,1350,20.07
1.678e+04,1.691,1349,20.06
1.678e+04,1.707,1351,20.06
1.679e+04,1.691,1350,20.06
1.68e+04,1.707,1350,20.05
1.68e+04,1.724,1350,20.07
1.68e+04,1.741,1351,20.06
1.681e+04,1.724,1350,20.06
1.682e+04,1.741,1353,20.05
1.682e+04,1.724,1354,20.06
1.682e+04,1.707,1353,20.06
1.683e+04,1.691,1356,20.06
1.684e+04,1.674,1354,20.06
1.684e+04,1.691,1352,20.06
1.684e+04,1.707,1351,20.07
1.685e+04,1.724,1350,20.06
1.686e+04,1.741,1353,20.04
1.686e+04,1.724,1354,20.06
1.686e+04,1.707,1355,20.04
1.687e+04,1.691,1353,20.06
1.688e+04,1.707,1353,20.06
1.688e+04,1.691,1352,20.06
1.688e+04,1.674,1351,20.06
1.689e+04,1.691,1350,20.06
1.69e+04,1.707,1349,20.05
1.69e+04,1.724,1349,20.05
1.69e+04,1.741,1349,20.04
1.691e+04,1.757,1353,20.06
1.692e+04,1.741,1354,20.06
1.692e+04,1.724,1353,20.07
1.692e+04,1.707,1356,20.06
1.693e+04,1.691,1354,20.07
1.694e+04,1.707,1354,20.06
1.694e+04,1.691,1354,20.04
1.694e+04,1.674,1353,20.06
1.695e+04,1.657,1351,20.06
1.696e+04,1.674,1351,20.06
1.696e+04,1.657,1349,20.06
1.696e+04,1.674,1347,20.06
1.697e+04,1.691,1350,20.06
1.698e+04,1.674,1347,20.04
1.698e+04,1.691,1349,20.04
1.698e+04,1.707,1347,20.04
1.699e+04,1.724,1348,20.07
1.7e+04,1.741,1351,20.06
1.7e+04,1.757,1351,20.05
1.7e+04,1.774,1354,20.06
1.701e+04,1.757,1355,20.06
1.702e+04,1.741,1355,20.06
1.702e+04,1.724,1357,20.06
1.702e+04,1.707,1356,20.05
1.703e+04,1.691,1355,20.05
1.704e+04,1.674,1354,20.07
1.704e+04,1.657,1351,20.06
1.704e+04,1.674,1349,20.06
1.705e+04,1.691,1350,20.06
1.706e+04,1.707,1349,20.04
1.706e+04,1.724,1348,20.06
1.706e+04,1.741,1350,20.05
1.707e+04,1.724,1351,20.07
1.708e+04,1.707,1352,20.06
1.708e+04,1.691,1351,20.05
1.708e+04,1.674,1350,20.06
1.709e+04,1.691,1350,20.07
1.71e+04,1.707,1350,20.05
1.71e+04,1.691,1351,20.06
1.71e+04,1.674,1350,20.07
1.711e+04,1.691,1348,20.04
1.712e+04,1.707,1350,20.06
1.712e+04,1.691,1349,20.06
1.712e+04,1.707,1350,20.06
1.713e+04,1.691,1348,20.06
1.714e+04,1.707,1351,20.07
1.714e+04,1.691,1349,20.05
1.714e+04,1.707,1349,20.05
1.715e+04,1.724,1351,20.06
1.716e+04,1.707,1351,20.06
1.716e+04,1.724,1353,20.05
1.716e+04,1.707,1353,20.06
1.717e+04,1.691,1351,20.05
1.718e+04,1.707,1352,20.06
1.718e+04,1.691,1350,20.05
1.718e+04,1.707,1350,20.04
1.719e+04,1.724,1352,20.05
1.72e+04,1.707,1350,20.05
1.72e+04,1.724,1351,20.06
1.72e+04,1.707,1351,20.05
1.721e+04,1.691,1353,20.07
1.722e+04,1.674,1351,20.05
1.722e+04,1.691,1351,20.05
1.722e+04,1.674,1349,20.06
1.723e+04,1.691,1349,20.05
1.724e+04,1.707,1347,20.06
1.724e+04,1.724,1350,20.05
1.724e+04,1.707,1350,20.06
1.725e+04,1.724,1351,20.06
1.726e+04,1.707,1353,20.06
1.726e+04,1.691,1351,20.05
1.726e+04,1.707,1351,20.06
1.727e+04,1.691,1350,20.07
1.728e+04,1.674,1351,20.07
1.728e+04,1.657,1350,20.07
1.728e+04,1.674,1348,20.05
1.729e+04,1.691,1348,20.06
1.73e+04,1.707,1347,20.06
1.73e+04,1.724,1348,20.06
1.73e+04,1.741,1350,20.06
1.731e+04,1.757,1349,20.06
1.732e+04,1.774,1352,20.07
1.732e+04,1.757,1355,20.06
1.732e+04,1.741,1355,20.06
1.733e+04,1.724,1354,20.07
1.734e+04,1.707,1354,20.05
1.734e+04,1.691,1354,20.07
1.734e+04,1.674,1353,20.05
1.735e+04,1.657,1351,20.06
1.736e+04,1.674,1349,20.07
1.736e+04,1.691,1348,20.05
1.736e+04,1.707,1348,20.05
1.737e+04,1.724,1348,20.06
1.738e+04,1.741,1350,20.07
1.738e+04,1.757,1352,20.04
1.738e+04,1.741,1352,20.07
1.739e+04,1.757,1353,20.05
1.74e+04,1.741,1355,20.06
1.74e+04,1.724,1354,20.05
1.74e+04,1.707,1354,20.05
1.741e+04,1.691,1354,20.06
1.742e+04,1.674,1352,20.06
1.742e+04,1.691,1351,20.05
1.742e+04,1.707,1350,20.06
1.743e+04,1.724,1350,20.07
1.744e+04,1.741,1350,20.04
1.744e+04,1.724,1350,20.06
1.744e+04,1.741,1353,20.06
1.745e+04,1.724,1356,20.04
1.746e+04,1.707,1355,20.05
1.746e+04,1.691,1353,20.07
1.746e+04,1.674,1353,20.05
1.747e+04,1.657,1351,20.06
1.748e+04,1.641,1348,20.06
1.748e+04,1.657,1347,20.06
1.748e+04,1.674,1346,20.04
1.749e+04,1.691,1347,20.06
1.75e+04,1.707,1347,20.04
1.75e+04,1.724,1347,20.05
1.75e+04,1.741,1349,20.05
1.751e+04,1.757,1350,20.04
1.752e+04,1.774,1353,20.06
1.752e+04,1.757,1352,20.06
1.752e+04,1.774,1355,20.07
1.753e+04,1.757,1357,20.05
1.754e+04,1.741,1358,20.06
1.754e+04,1.724,1357,20.07
1.754e+04,1.707,1358,20.06
1.755e+04,1.691,1355,20.06
1.756e+04,1.707,1353,20.04
1.756e+04,1.724,1353,20.04
1.756e+04,1.707,1353,20.06
1.757e+04,1.691,1351,20.06
1.758e+04,1.707,1352,20.05
1.758e+04,1.691,1351,20.04
1.758e+04,1.707,1351,20.05
1.759e+04,1.691,1350,20.07
1.76e+04,1.707,1349,20.05
1.76e+04,1.724,1351,20.07
1.76e+04,1.707,1351,20.04
1.761e+04,1.691,1353,20.06
1.762e+04,1.674,1350,20.06
1.762e+04,1.691,1348,20.07
1.762e+04,1.707,1349,20.05
1.763e+04,1.724,1347,20.06
1.764e+04,1.741,1350,20.05
1.764e+04,1.724,1352,20.06
1.764e+04,1.707,1353,20.06
1.765e+04,1.691,1354,20.05
1.766e+04,1.674,1351,20.05
1.766e+04,1.691,1350,20.06
1.766e+04,1.707,1349,20.08
1.767e+04,1.724,1348,20.07
1.768e+04,1.741,1350,20.06
1.768e+04,1.724,1349,20.06
1.768e+04,1.741,1352,20.05
1.769e+04,1.724,1354,20.06
1.77e+04,1.707,1354,20.07
1.77e+04,1.691,1353,20.04
1.77e+04,1.674,1352,20.06
1.771e+04,1.691,1353,20.05
1.772e+04,1.674,1350,20.05
1.772e+04,1.691,1349,20.06
1.772e+04,1.707,1351,20.06
1.773e+04,1.691,1348,20.04
1.774e+04,1.707,1349,20.07
1.774e+04,1.724,1350,20.05
1.774e+04,1.741,1351,20.07
1.775e+04,1.757,1350,20.06
1.776e+04,1.774,1355,20.06
1.776e+04,1.757,1355,20.06
1.776e+04,1.741,1357,20.07
1.777e+04,1.724,1356,20.06
1.778e+04,1.707,1355,20.04
1.778e+04,1.691,1354,20.07
1.778e+04,1.674,1353,20.06
1.779e+04,1.657,1352,20.07
1.78e+04,1.641,1350,20.07
1.78e+04,1.657,1346,20.06
1.78e+04,1.674,1347,20.04
1.781e+04,1.691,1347,20.05
1.782e+04,1.707,1347,20.06
1.782e+04,1.724,1347,20.05
1.782e+04,1.741,1350,20.07
1.783e+04,1.757,1350,20.07
1.784e+04,1.774,1352,20.05
1.784e+04,1.791,1356,20.06
1.784e+04,1.774,1357,20.06
1.785e+04,1.757,1358,20.04
1.786e+04,1.741,1358,20.06
1.786e+04,1.724,1358,20.07
1.786e+04,1.707,1356,20.07
1.787e+04,1.691,1356,20.05
1.788e+04,1.674,1353,20.05
1.788e+04,1.691,1352,20.04
1.788e+04,1.707,1351,20.06
1.789e+04,1.724,1349,20.06
1.79e+04,1.741,1352,20.04
1.79e+04,1.724,1352,20.06
1.79e+04,1.707,1353,20.06
1.791e+04,1.691,1352,20.05
1.792e+04,1.707,1352,20.06
1.792e+04,1.691,1352,20.05
1.792e+04,1.674,1350,20.05
1.793e+04,1.691,1349,20.06
1.794e+04,1.707,1349,20.05
1.794e+04,1.724,1349,20.06
1.794e+04,1.741,1350,20.05
1.795e+04,1.757,1351,20.06
1.796e+04,1.741,1354,20.07
1.796e+04,1.724,1355,20.04
1.796e+04,1.707,1354,20.06
1.797e+04,1.691,1354,20.04
1.798e+04,1.674,1352,20.05
1.798e+04,1.691,1351,20.06
1.798e+04,1.707,1350,20.06
1.799e+04,1.724,1349,20.04
1.8e+04,1.741,1351,20.06
1.8e+04,1.724,1351,20.06
1.8e+04,1.707,1353,20.06
1.801e+04,1.691,1352,20.07
1.802e+04,1.674,1350,20.05
1.802e+04,1.691,1349,20.07
1.802e+04,1.707,1349,20.06
1.803e+04,1.724,1348,20.04
1.804e+04,1.741,1348,20.05
1.804e+04,1.757,1351,20.05
1.804e+04,1.741,1351,20.06
1.805e+04,1.757,1354,20.06
1.806e+04,1.741,1354,20.06
1.806e+04,1.724,1353,20.06
1.806e+04,1.707,1355,20.06
1.807e+04,1.691,1353,20.06
1.808e+04,1.707,1354,20.04
1.808e+04,1.691,1351,20.06
1.808e+04,1.707,1353,20.05
1.809e+04,1.691,1350,20.07
1.81e+04,1.707,1350,20.06
1.81e+04,1.724,1350,20.06
1.81e+04,1.741,1352,20.06
1.811e+04,1.724,1353,20.07
1.812e+04,1.707,1353,20.05
1.812e+04,1.691,1354,20.05
1.812e+04,1.674,1352,20.05
1.813e+04,1.691,1351,20.06
1.814e+04,1.707,1349,20.06
1.814e+04,1.724,1352,20.04
1.814e+04,1.707,1350,20.06
1.815e+04,1.724,1352,20.06
1.816e+04,1.707,1351,20.04
1.816e+04,1.691,1351,20.05
1.816e+04,1.674,1351,20.05
1.817e+04,1.657,1350,20.05
1.818e+04,1.674,1348,20.06
1.818e+04,1.691,1348,20.05
1.818e+04,1.707,1349,20.05
1.819e+04,1.724,1349,20.07
1.82e+04,1.741,1352,20.05
1.82e+04,1.724,1350,20.05
1.82e+04,1.741,1354,20.06
1.821e+04,1.724,1353,20.05
1.822e+04,1.707,1356,20.05
1.822e+04,1.691,1355,20.04
1.822e+04,1.674,1350,20.04
1.823e+04,1.691,1349,20.04
1.824e+04,1.707,1351,20.04
1.824e+04,1.691,1351,20.06
1.824e+04,1.707,1350,20.06
1.825e+04,1.724,1349,20.05
1.826e+04,1.741,1351,20.05
1.826e+04,1.724,1349,20.04
1.826e+04,1.741,1353,20.05
1.827e+04,1.724,1353,20.07
1.828e+04,1.707,1354,20.05
1.828e+04,1.691,1353,20.05
1.828e+04,1.674,1353,20.07
1.829e+04,1.657,1351,20.06
1.83e+04,1.674,1351,20.06
1.83e+04,1.691,1346,20.05
1.83e+04,1.707,1349,20.06
1.831e+04,1.724,1348,20.06
1.832e+04,1.741,1349,20.07
1.832e+04,1.757,1351,20.05
1.832e+04,1.774,1354,20.07
1.833e+04,1.757,1356,20.05
1.834e+04,1.741,1358,20.06
1.834e+04,1.724,1356,20.06
1.834e+04,1.741,1354,20.06
1.835e+04,1.757,1355,20.06
1.836e+04,1.741,1356,20.05
1.836e+04,1.724,1355,20.04
1.836e+04,1.707,1356,20.06
1.837e+04,1.691,1354,20.06
1.838e+04,1.707,1355,20.04
1.838e+04,1.691,1351,20.07
1.838e+04,1.707,1352,20.04
1.839e+04,1.691,1353,20.07
1.84e+04,1.674,1351,20.06
1.84e+04,1.691,1349,20.05
1.84e+04,1.707,1350,20.05
1.841e+04,1.724,1349,20.05
1.842e+04,1.741,1349,20.06
1.842e+04,1.757,1352,20.07
1.842e+04,1.741,1353,20.05
1.843e+04,1.724,1355,20.05
1.844e+04,1.707,1354,20.05
1.844e+04,1.691,1355,20.05
1.844e+04,1.674,1352,20.05
1.845e+04,1.691,1351,20.06
1.846e+04,1.707,1352,20.07
1.846e+04,1.691,1351,20.05
1.846e+04,1.707,1352,20.06
1.847e+04,1.691,1351,20.06
1.848e+04,1.674,1350,20.06
1.848e+04,1.657,1352,20.05
1.848e+04,1.641,1349,20.06
1.849e+04,1.657,1345,20.05
1.85e+04,1.674,1344,20.06
1.85e+04,1.691,1346,20.06
1.85e+04,1.707,1348,20.06
1.851e+04,1.724,1348,20.06
1.852e+04,1.741,1347,20.05
1.852e+04,1.757,1352,20.07
1.852e+04,1.741,1352,20.05
1.853e+04,1.757,1354,20.04
1.854e+04,1.741,1353,20.06
1.854e+04,1.757,1353,20.07
1.854e+04,1.741,1353,20.05
1.855e+04,1.724,1353,20.05
1.856e+04,1.707,1353,20.06
1.856e+04,1.691,1351,20.07
1.856e+04,1.707,1348,20.06
1.857e+04,1.724,1350,20.06
1.858e+04,1.707,1349,20.06
1.858e+04,1.724,1347,20.06
1.858e+04,1.741,1348,20.04
1.859e+04,1.757,1351,20.06
1.86e+04,1.741,1350,20.04
1.86e+04,1.757,1351,20.06
1.86e+04,1.774,1353,20.07
1.861e+04,1.757,1354,20.06
1.862e+04,1.741,1353,20.04
1.862e+04,1.724,1353,20.06
1.862e+04,1.707,1352,20.07
1.863e+04,1.691,1351,20.06
1.864e+04,1.696,1350,20.06
1.864e+04,1.679,1350,20.04
1.864e+04,1.663,1348,20.07
1.865e+04,1.679,1346,20.06
1.866e+04,1.696,1343,20.05
1.866e+04,1.713,1344,20.05
1.866e+04,1.729,1344,20.07
1.867e+04,1.746,1348,20.05
1.868e+04,1.763,1346,20.06
1.868e+04,1.779,1350,20.05
1.868e+04,1.796,1354,20.05
1.869e+04,1.779,1355,20.05
1.87e+04,1.763,1354,20.05
1.87e+04,1.746,1355,20.06
1.87e+04,1.729,1358,20.06
1.871e+04,1.713,1354,20.05
1.872e+04,1.729,1355,20.05
1.872e+04,1.713,1352,20.07
1.872e+04,1.729,1353,20.04
1.873e+04,1.713,1351,20.05
1.874e+04,1.729,1350,20.07
1.874e+04,1.746,1349,20.05
1.874e+04,1.763,1350,20.05
1.875e+04,1.746,1354,20.05
1.876e+04,1.729,1353,20.05
1.876e+04,1.713,1353,20.04
1.876e+04,1.696,1351,20.05
1.877e+04,1.713,1351,20.05
1.878e+04,1.696,1350,20.06
1.878e+04,1.713,1347,20.06
1.878e+04,1.729,1350,20.06
1.879e+04,1.713,1349,20.06
1.88e+04,1.729,1349,20.07
1.88e+04,1.746,1349,20.04
1.88e+04,1.763,1350,20.06
1.881e+04,1.779,1351,20.06
1.882e+04,1.763,1354,20.05
1.882e+04,1.746,1353,20.06
1.882e+04,1.729,1353,20.06
1.883e+04,1.713,1354,20.06
1.884e+04,1.696,1350,20.04
1.884e+04,1.713,1352,20.04
1.884e+04,1.696,1349,20.06
1.885e+04,1.713,1347,20.05
1.886e+04,1.729,1350,20.07
1.886e+04,1.713,1351,20.04
1.886e+04,1.729,1348,20.05
1.887e+04,1.746,1348,20.05
1.888e+04,1.763,1350,20.06
1.888e+04,1.779,1350,20.06
1.888e+04,1.796,1351,20.07
1.889e+04,1.813,1353,20.04
1.89e+04,1.796,1357,20.05
1.89e+04,1.779,1356,20.07
1.89e+04,1.763,1358,20.06
1.891e+04,1.746,1359,20.07
1.892e+04,1.729,1357,20.04
1.892e+04,1.713,1355,20.05
1.892e+04,1.729,1354,20.04
1.893e+04,1.713,1351,20.06
1.894e+04,1.729,1351,20.08
1.894e+04,1.713,1351,20.06
1.894e+04,1.696,1349,20.07
1.895e+04,1.713,1351,20.06
1.896e+04,1.696,1350,20.06
1.896e+04,1.713,1349,20.07
1.896e+04,1.729,1348,20.05
1.897e+04,1.746,1349,20.06
1.898e+04,1.763,1350,20.06
1.898e+04,1.779,1352,20.07
1.898e+04,1.763,1352,20.06
1.899e+04,1.746,1354,20.06
1.9e+04,1.729,1355,20.06
1.9e+04,1.713,1353,20.06
1.9e+04,1.729,1353,20.04
1.901e+04,1.713,1351,20.05
1.902e+04,1.729,1351,20.06
1.902e+04,1.713,1350,20.06
1.902e+04,1.729,1348,20.06
1.903e+04,1.746,1351,20.06
1.904e+04,1.729,1351,20.06
1.904e+04,1.713,1352,20.06
1.904e+04,1.696,1350,20.06
1.905e+04,1.713,1352,20.06
1.906e+04,1.696,1349,20.06
1.906e+04,1.713,1348,20.05
1.906e+04,1.729,1349,20.06
1.907e+04,1.746,1349,20.05
1.908e+04,1.763,1349,20.05
1.908e+04,1.779,1350,20.06
1.908e+04,1.796,1352,20.06
1.909e+04,1.779,1353,20.05
1.91e+04,1.763,1356,20.07
1.91e+04,1.746,1356,20.05
1.91e+04,1.729,1355,20.04
1.911e+04,1.713,1356,20.06
1.912e+04,1.696,1354,20.04
1.912e+04,1.713,1350,20.06
1.912e+04,1.729,1350,20.07
1.913e+04,1.746,1351,20.05
1.914e+04,1.729,1350,20.05
1.914e+04,1.746,1350,20.06
1.914e+04,1.763,1351,20.06
1.915e+04,1.746,1352,20.07
1.916e+04,1.729,1353,20.04
1.916e+04,1.713,1353,20.07
1.916e+04,1.696,1352,20.05
1.917e+04,1.679,1348,20.06
1.918e+04,1.696,1351,20.05
1.918e+04,1.679,1348,20.06
1.918e+04,1.696,1347,20.06
1.919e+04,1.713,1345,20.05
1.92e+04,1.729,1348,20.06
1.92e+04,1.746,1348,20.06
1.92e+04,1.763,1347,20.05
1.921e+04,1.779,1350,20.07
1.922e+04,1.796,1352,20.06
1.922e+04,1.813,1354,20.07
1.922e+04,1.796,1356,20.06
1.923e+04,1.779,1355,20.04
1.924e+04,1.763,1357,20.04
1.924e+04,1.746,1358,20.07
1.924e+04,1.729,1357,20.05
1.925e+04,1.713,1356,20.07
1.926e+04,1.696,1354,20.07
1.926e+04,1.713,1350,20.07
1.926e+04,1.729,1351,20.06
1.927e+04,1.713,1349,20.07
1.928e+04,1.729,1350,20.06
1.928e+04,1.746,1350,20.07
1.928e+04,1.763,1351,20.04
1.929e+04,1.746,1352,20.05
1.93e+04,1.729,1354,20.07
1.93e+04,1.713,1353,20.06
1.93e+04,1.729,1352,20.05
1.931e+04,1.746,1352,20.06
1.932e+04,1.729,1351,20.05
1.932e+04,1.746,1351,20.05
1.932e+04,1.729,1352,20.07
1.933e+04,1.713,1351,20.05
1.934e+04,1.703,1350,20.05
1.934e+04,1.719,1349,20.06
1.934e+04,1.736,1351,20.06
1.935e+04,1.719,1350,20.05
1.936e+04,1.703,1353,20.04
1.936e+04,1.686,1349,20.05
1.936e+04,1.703,1350,20.07
1.937e+04,1.686,1347,20.06
1.938e+04,1.703,1349,20.06
1.938e+04,1.719,1347,20.06
1.938e+04,1.736,1347,20.06
1.939e+04,1.753,1347,20.05
1.94e+04,1.769,1349,20.04
1.94e+04,1.786,1352,20.07
1.94e+04,1.769,1351,20.06
1.941e+04,1.786,1355,20.06
1.942e+04,1.769,1354,20.06
1.942e+04,1.753,1357,20.06
1.942e+04,1.736,1356,20.07
1.943e+04,1.719,1354,20.07
1.944e+04,1.703,1356,20.04
1.944e+04,1.686,1354,20.05
1.944e+04,1.669,1351,20.06
1.945e+04,1.686,1349,20.06
1.946e+04,1.703,1346,20.06
1.946e+04,1.719,1347,20.06
1.946e+04,1.736,1346,20.07
1.947e+04,1.753,1348,20.07
1.948e+04,1.769,1350,20.07
1.948e+04,1.786,1351,20.07
1.948e+04,1.803,1354,20.05
1.949e+04,1.786,1354,20.06
1.95e+04,1.769,1357,20.06
1.95e+04,1.753,1356,20.06
1.95e+04,1.736,1355,20.06
1.951e+04,1.719,1354,20.05
1.952e+04,1.703,1353,20.06
1.952e+04,1.686,1354,20.06
1.952e+04,1.669,1350,20.05
1.953e+04,1.686,1351,20.06
1.954e+04,1.703,1348,20.05
1.954e+04,1.719,1348,20.06
1.954e+04,1.736,1347,20.06
1.955e+04,1.753,1349,20.05
1.956e+04,1.769,1350,20.05
1.956e+04,1.786,1351,20.06
1.956e+04,1.803,1353,20.04
1.957e+04,1.786,1355,20.06
1.958e+04,1.769,1356,20.04
1.958e+04,1.753,1356,20.07
1.958e+04,1.736,1358,20.05
1.959e+04,1.719,1356,20.06
1.96e+04,1.703,1353,20.06
1.96e+04,1.719,1354,20.07
1.96e+04,1.703,1353,20.07
1.961e+04,1.686,1352,20.04
1.962e+04,1.669,1348,20.04
1.962e+04,1.686,1347,20.06
1.962e+04,1.703,1348,20.04
1.963e+04,1.719,1345,20.06
1.964e+04,1.736,1346,20.06
1.964e+04,1.753,1350,20.05
1.964e+04,1.769,1349,20.06
1.965e+04,1.786,1350,20.06
1.966e+04,1.803,1353,20.07
1.966e+04,1.786,1354,20.06
1.966e+04,1.769,1356,20.04
1.967e+04,1.753,1357,20.06
1.968e+04,1.736,1358,20.06
1.968e+04,1.719,1355,20.06
1.968e+04,1.736,1355,20.06
1.969e+04,1.719,1355,20.06
1.97e+04,1.703,1353,20.06
1.97e+04,1.719,1353,20.06
1.97e+04,1.703,1351,20.05
1.971e+04,1.719,1349,20.06
1.972e+04,1.736,1349,20.06
1.972e+04,1.753,1350,20.06
1.972e+04,1.736,1351,20.06
1.973e+04,1.719,1353,20.06
1.974e+04,1.703,1351,20.06
1.974e+04,1.686,1350,20.05
1.974e+04,1.703,1348,20.05
1.975e+04,1.719,1349,20.07
1.976e+04,1.736,1348,20.05
1.976e+04,1.753,1349,20.05
1.976e+04,1.769,1351,20.06
1.977e+04,1.753,1351,20.06
1.978e+04,1.769,1354,20.06
1.978e+04,1.753,1353,20.06
1.978e+04,1.736,1353,20.05
1.979e+04,1.719,1353,20.06
1.98e+04,1.703,1352,20.06
1.98e+04,1.686,1352,20.04
1.98e+04,1.669,1351,20.05
1.981e+04,1.686,1347,20.07
1.982e+04,1.703,1347,20.06
1.982e+04,1.719,1345,20.06
1.982e+04,1.736,1346,20.07
1.983e+04,1.753,1348,20.05
1.984e+04,1.769,1348,20.07
1.984e+04,1.786,1351,20.06
1.984e+04,1.803,1353,20.07
1.985e+04,1.786,1355,20.05
1.986e+04,1.769,1358,20.05
1.986e+04,1.753,1357,20.07
1.986e+04,1.736,1356,20.04
1.987e+04,1.719,1357,20.06
1.988e+04,1.703,1354,20.06
1.988e+04,1.719,1351,20.06
1.988e+04,1.736,1350,20.07
1.989e+04,1.753,1352,20.05
1.99e+04,1.736,1352,20.06
1.99e+04,1.719,1352,20.06
1.99e+04,1.703,1351,20.06
1.991e+04,1.686,1350,20.05
1.992e+04,1.669,1350,20.06
1.992e+04,1.686,1349,20.05
1.992e+04,1.703,1346,20.07
1.993e+04,1.719,1345,20.05
1.994e+04,1.736,1347,20.06
1.994e+04,1.753,1346,20.06
1.994e+04,1.769,1351,20.04
1.995e+04,1.786,1351,20.06
1.996e+04,1.803,1352,20.05
1.996e+04,1.819,1354,20.04
1.996e+04,1.803,1357,20.06
1.997e+04,1.786,1359,20.05
1.998e+04,1.769,1358,20.05
1.998e+04,1.753,1358,20.06
1.998e+04,1.736,1356,20.04
1.999e+04,1.719,1355,20.07
2e+04,1.703,1355,20.07
2e+04,1.686,1351,20.05
2e+04,1.703,1351,20.04
2.001e+04,1.719,1349,20.05
2.002e+04,1.736,1349,20.03
2.002e+04,1.753,1349,20.06
2.002e+04,1.769,1350,20.07
2.003e+04,1.786,1351,20.06
2.004e+04,1.769,1354,20.05
2.004e+04,1.753,1355,20.04
2.004e+04,1.736,1355,20.07
2.005e+04,1.719,1355,20.04
2.006e+04,1.703,1353,20.04
2.006e+04,1.686,1351,20.05
2.006e+04,1.703,1348,20.05
2.007e+04,1.719,1348,20.05
2.008e+04,1.736,1347,20.06
2.008e+04,1.753,1350,20.05
2.008e+04,1.769,1350,20.05
2.009e+04,1.786,1351,20.06
2.01e+04,1.803,1352,20.07
2.01e+04,1.786,1354,20.06
2.01e+04,1.769,1356,20.07
2.011e+04,1.753,1356,20.05
2.012e+04,1.736,1356,20.07
2.012e+04,1.719,1356,20.06
2.012e+04,1.703,1354,20.07
2.013e+04,1.686,1354,20.06
2.014e+04,1.669,1351,20.06
2.014e+04,1.686,1348,20.06
2.014e+04,1.703,1347,20.05
2.015e+04,1.719,1346,20.04
2.016e+04,1.736,1349,20.05
2.016e+04,1.753,1349,20.06
2.016e+04,1.769,1350,20.04
2.017e+04,1.786,1352,20.04
2.018e+04,1.803,1353,20.07
2.018e+04,1.786,1355,20.05
2.018e+04,1.769,1355,20.06
2.019e+04,1.753,1356,20.07
2.02e+04,1.736,1356,20.06
2.02e+04,1.719,1355,20.04
2.02e+04,1.703,1353,20.06
2.021e+04,1.686,1351,20.06
2.022e+04,1.703,1350,20.05
2.022e+04,1.719,1350,20.07
2.022e+04,1.736,1349,20.06
2.023e+04,1.753,1350,20.04
2.024e+04,1.769,1352,20.06
2.024e+04,1.753,1351,20.06
2.024e+04,1.736,1352,20.04
2.025e+04,1.719,1352,20.04
2.026e+04,1.703,1352,20.05
2.026e+04,1.686,1350,20.06
2.026e+04,1.703,1348,20.05
2.027e+04,1.719,1349,20.06
2.028e+04,1.736,1348,20.06
2.028e+04,1.753,1346,20.06
2.028e+04,1.769,1350,20.04
2.029e+04,1.753,1351,20.06
2.03e+04,1.769,1354,20.05
2.03e+04,1.753,1353,20.05
2.03e+04,1.736,1354,20.06
2.031e+04,1.719,1351,20.05
2.032e+04,1.736,1351,20.06
