elapsed_s,power_mA,temperature_C,flow_sccm
7799,1.679,1202,20.06
7800,1.675,1202,20.05
7801,1.672,1204,20.04
7802,1.669,1201,20.05
7803,1.672,1205,20.06
7804,1.669,1201,20.04
7805,1.672,1200,20.05
7806,1.675,1201,20.04
7807,1.679,1201,20.04
7808,1.682,1201,20.06
7809,1.685,1201,20.04
7810,1.689,1202,20.06
7811,1.685,1203,20.06
7812,1.682,1200,20.05
7813,1.685,1201,20.04
7814,1.689,1201,20.06
7815,1.692,1202,20.04
7816,1.689,1201,20.04
7817,1.692,1203,20.06
7818,1.689,1201,20.04
7819,1.692,1201,20.06
7820,1.695,1204,20.06
7821,1.692,1201,20.05
7822,1.695,1201,20.06
7823,1.699,1204,20.05
7824,1.695,1200,20.06
7825,1.699,1204,20.06
7826,1.695,1202,20.06
7827,1.692,1200,20.06
7828,1.695,1204,20.04
7829,1.692,1205,20.04
7830,1.689,1202,20.04
7831,1.692,1205,20.05
7832,1.689,1204,20.06
7833,1.685,1203,20.05
7834,1.689,1206,20.04
7835,1.685,1203,20.06
7836,1.689,1201,20.06
7837,1.692,1200,20.04
7838,1.695,1200,20.07
7839,1.699,1203,20.05
7840,1.695,1206,20.04
7841,1.692,1205,20.06
7842,1.689,1203,20.06
7843,1.692,1204,20.06
7844,1.689,1203,20.04
7845,1.692,1203,20.06
7846,1.695,1203,20.03
7847,1.699,1204,20.06
7848,1.695,1204,20.06
7849,1.692,1203,20.04
7850,1.695,1205,20.04
7851,1.692,1203,20.04
7852,1.695,1201,20.06
7853,1.699,1204,20.05
7854,1.695,1203,20.04
7855,1.699,1203,20.04
7856,1.702,1202,20.06
7857,1.705,1205,20.05
7858,1.702,1206,20.05
7859,1.699,1204,20.07
7860,1.695,1202,20.05
7861,1.699,1204,20.04
7862,1.695,1206,20.04
7863,1.692,1206,20.04
7864,1.689,1204,20.06
7865,1.692,1203,20.04
7866,1.695,1206,20.05
7867,1.692,1204,20.06
7868,1.689,1203,20.05
7869,1.692,1205,20.04
7870,1.689,1202,20.06
7871,1.692,1201,20.04
7872,1.695,1204,20.04
7873,1.692,1200,20.05
7874,1.695,1206,20.05
7875,1.692,1205,20.06
7876,1.689,1203,20.06
7877,1.692,1205,20.05
7878,1.689,1204,20.04
7879,1.692,1205,20.06
7880,1.689,1206,20.04
7881,1.685,1205,20.04
7882,1.682,1202,20.04
7883,1.685,1201,20.05
7884,1.689,1204,20.07
7885,1.685,1204,20.05
7886,1.682,1204,20.05
7887,1.679,1205,20.04
7888,1.675,1204,20.05
7889,1.672,1205,20.05
7890,1.669,1201,20.05
7891,1.672,1203,20.06
7892,1.675,1200,20.05
7893,1.679,1203,20.06
7894,1.675,1201,20.06
7895,1.679,1203,20.08
7896,1.675,1203,20.06
7897,1.672,1203,20.06
7898,1.669,1202,20.06
7899,1.672,1205,20.04
7900,1.669,1200,20.07
7901,1.672,1201,20.04
7902,1.675,1204,20.04
7903,1.672,1202,20.06
7904,1.675,1203,20.05
7905,1.672,1202,20.04
7906,1.675,1202,20.07
7907,1.679,1202,20.07
7908,1.675,1201,20.03
7909,1.679,1202,20.05
7910,1.675,1200,20.04
7911,1.679,1204,20.04
7912,1.675,1204,20.04
7913,1.672,1202,20.06
7914,1.675,1202,20.06
7915,1.679,1202,20.06
7916,1.682,1201,20.06
7917,1.685,1202,20.06
7918,1.682,1204,20.04
7919,1.679,1203,20.04
7920,1.675,1200,20.04
7921,1.679,1205,20.05
7922,1.675,1201,20.05
7923,1.679,1199,20.06
7924,1.682,1200,20.04
7925,1.685,1204,20.07
7926,1.682,1200,20.05
7927,1.685,1203,20.07
7928,1.682,1202,20.06
7929,1.679,1202,20.04
7930,1.675,1203,20.04
7931,1.672,1202,20.06
7932,1.669,1202,20.06
7933,1.665,1200,20.05
7934,1.669,1204,20.06
7935,1.665,1200,20.04
7936,1.669,1203,20.05
7937,1.665,1201,20.05
7938,1.669,1202,20.05
7939,1.665,1204,20.04
7940,1.662,1201,20.06
7941,1.665,1202,20.04
7942,1.662,1205,20.06
7943,1.659,1202,20.06
7944,1.662,1200,20.06
7945,1.665,1204,20.06
7946,1.662,1202,20.05
7947,1.665,1201,20.06
7948,1.669,1201,20.04
7949,1.672,1200,20.05
7950,1.675,1202,20.06
7951,1.672,1201,20.04
7952,1.675,1200,20.06
7953,1.679,1199,20.05
7954,1.682,1199,20.04
7955,1.685,1200,20.04
7956,1.689,1201,20.06
7957,1.685,1202,20.04
7958,1.682,1202,20.05
7959,1.679,1200,20.07
7960,1.682,1199,20.06
7961,1.685,1200,20.04
7962,1.689,1198,20.06
7963,1.692,1202,20.04
7964,1.689,1198,20.04
7965,1.692,1200,20.06
7966,1.695,1200,20.05
7967,1.692,1202,20.07
7968,1.689,1203,20.06
7969,1.685,1204,20.06
7970,1.682,1200,20.05
7971,1.685,1200,20.05
7972,1.689,1200,20.05
7973,1.692,1201,20.04
7974,1.689,1202,20.05
7975,1.685,1202,20.06
7976,1.682,1204,20.06
7977,1.679,1204,20.05
7978,1.675,1205,20.05
7979,1.672,1201,20.06
7980,1.675,1206,20.04
7981,1.672,1204,20.05
7982,1.669,1201,20.06
7983,1.672,1204,20.05
7984,1.669,1201,20.06
7985,1.672,1201,20.06
7986,1.675,1202,20.05
7987,1.679,1201,20.04
7988,1.682,1202,20.05
7989,1.685,1203,20.04
7990,1.682,1202,20.07
7991,1.679,1203,20.05
7992,1.675,1205,20.04
7993,1.672,1203,20.04
7994,1.669,1202,20.05
7995,1.672,1200,20.06
7996,1.675,1204,20.06
7997,1.672,1201,20.06
7998,1.675,1200,20.05
7999,1.679,1201,20.04
8000,1.682,1205,20.06
8001,1.679,1204,20.04
8002,1.675,1204,20.06
8003,1.672,1202,20.04
8004,1.675,1202,20.06
8005,1.679,1200,20.06
8006,1.682,1200,20.04
8007,1.685,1199,20.06
8008,1.689,1198,20.06
8009,1.692,1205,20.04
8010,1.689,1200,20.06
8011,1.692,1205,20.04
8012,1.689,1200,20.04
8013,1.692,1203,20.04
8014,1.689,1203,20.04
8015,1.685,1204,20.06
8016,1.682,1200,20.04
8017,1.685,1202,20.06
8018,1.689,1204,20.05
8019,1.685,1200,20.05
8020,1.689,1200,20.05
8021,1.692,1204,20.04
8022,1.689,1205,20.06
8023,1.685,1200,20.03
8024,1.689,1202,20.06
8025,1.685,1202,20.06
8026,1.682,1202,20.05
8027,1.679,1203,20.04
8028,1.675,1201,20.06
8029,1.679,1200,20.07
8030,1.682,1204,20.04
8031,1.679,1204,20.06
8032,1.675,1204,20.06
8033,1.672,1202,20.04
8034,1.675,1202,20.06
8035,1.679,1204,20.04
8036,1.675,1202,20.05
8037,1.679,1201,20.05
8038,1.682,1203,20.04
8039,1.679,1202,20.05
8040,1.682,1200,20.06
8041,1.685,1200,20.05
8042,1.689,1202,20.06
8043,1.692,1199,20.05
8044,1.695,1202,20.05
8045,1.692,1203,20.04
8046,1.689,1201,20.07
8047,1.692,1201,20.06
8048,1.695,1202,20.06
8049,1.692,1205,20.06
8050,1.689,1200,20.04
8051,1.692,1203,20.06
8052,1.689,1203,20.05
8053,1.685,1202,20.04
8054,1.682,1204,20.06
8055,1.679,1204,20.07
8056,1.675,1200,20.05
8057,1.679,1202,20.05
8058,1.675,1202,20.05
8059,1.672,1201,20.06
8060,1.675,1201,20.04
8061,1.679,1199,20.03
8062,1.682,1202,20.06
8063,1.679,1199,20.06
8064,1.682,1202,20.04
8065,1.679,1200,20.04
8066,1.682,1202,20.04
8067,1.679,1200,20.04
8068,1.682,1204,20.05
8069,1.679,1200,20.06
8070,1.682,1201,20.05
8071,1.685,1202,20.04
8072,1.682,1201,20.05
8073,1.679,1204,20.06
8074,1.675,1202,20.06
8075,1.672,1202,20.05
8076,1.675,1201,20.05
8077,1.679,1202,20.04
8078,1.675,1203,20.04
8079,1.672,1200,20.04
8080,1.675,1201,20.06
8081,1.679,1200,20.07
8082,1.682,1200,20.07
8083,1.685,1199,20.06
8084,1.689,1201,20.06
8085,1.685,1199,20.06
8086,1.689,1201,20.05
8087,1.685,1202,20.06
8088,1.682,1201,20.06
8089,1.679,1201,20.03
8090,1.675,1205,20.04
8091,1.672,1203,20.06
8092,1.669,1202,20.06
8093,1.665,1199,20.04
8094,1.669,1201,20.04
8095,1.672,1201,20.05
8096,1.675,1204,20.05
8097,1.672,1202,20.04
8098,1.675,1202,20.04
8099,1.679,1198,20.05
8100,1.682,1199,20.06
8101,1.685,1198,20.05
8102,1.689,1198,20.07
8103,1.692,1202,20.06
8104,1.689,1199,20.06
8105,1.692,1202,20.04
8106,1.689,1201,20.04
8107,1.685,1201,20.04
8108,1.682,1202,20.04
8109,1.679,1202,20.04
8110,1.675,1200,20.06
8111,1.679,1202,20.04
8112,1.675,1203,20.06
8113,1.672,1202,20.07
8114,1.669,1199,20.06
8115,1.672,1200,20.06
8116,1.675,1200,20.04
8117,1.679,1202,20.04
8118,1.675,1201,20.06
8119,1.672,1204,20.05
8120,1.669,1200,20.06
8121,1.672,1200,20.06
8122,1.675,1201,20.04
8123,1.672,1202,20.04
8124,1.669,1198,20.04
8125,1.672,1202,20.06
8126,1.669,1202,20.05
8127,1.665,1201,20.06
8128,1.669,1200,20.04
8129,1.672,1198,20.05
8130,1.675,1197,20.04
8131,1.679,1200,20.05
8132,1.682,1203,20.05
8133,1.679,1200,20.06
8134,1.682,1198,20.05
8135,1.685,1201,20.07
8136,1.682,1199,20.06
8137,1.685,1201,20.05
8138,1.682,1202,20.05
8139,1.679,1199,20.05
8140,1.682,1204,20.06
8141,1.679,1202,20.04
8142,1.675,1198,20.03
8143,1.679,1200,20.04
8144,1.682,1203,20.06
8145,1.679,1201,20.05
8146,1.675,1201,20.06
8147,1.672,1202,20.06
8148,1.669,1201,20.05
8149,1.665,1200,20.06
8150,1.669,1203,20.04
8151,1.665,1204,20.06
8152,1.662,1198,20.04
8153,1.665,1199,20.04
8154,1.669,1200,20.06
8155,1.672,1201,20.04
8156,1.669,1201,20.06
8157,1.665,1203,20.04
8158,1.662,1199,20.04
8159,1.665,1199,20.07
8160,1.669,1199,20.04
8161,1.672,1202,20.06
8162,1.669,1198,20.06
8163,1.672,1199,20.05
8164,1.675,1201,20.06
8165,1.672,1197,20.06
8166,1.675,1199,20.04
8167,1.679,1198,20.05
8168,1.682,1198,20.04
8169,1.685,1199,20.04
8170,1.689,1199,20.04
8171,1.685,1202,20.04
8172,1.682,1203,20.05
8173,1.679,1197,20.04
8174,1.682,1198,20.05
8175,1.685,1199,20.04
8176,1.689,1199,20.04
8177,1.692,1198,20.06
8178,1.695,1201,20.05
8179,1.692,1198,20.04
8180,1.695,1201,20.04
8181,1.692,1200,20.04
8182,1.689,1200,20.06
8183,1.685,1201,20.05
8184,1.682,1203,20.06
8185,1.679,1204,20.05
8186,1.675,1201,20.04
8187,1.679,1199,20.06
8188,1.682,1199,20.04
8189,1.685,1202,20.05
8190,1.682,1200,20.06
8191,1.685,1198,20.06
8192,1.689,1199,20.05
8193,1.692,1202,20.05
8194,1.689,1200,20.04
8195,1.685,1202,20.04
8196,1.682,1198,20.04
8197,1.685,1201,20.05
8198,1.682,1201,20.06
8199,1.679,1198,20.06
8200,1.682,1201,20.04
8201,1.679,1199,20.05
8202,1.682,1202,20.04
8203,1.679,1202,20.06
8204,1.675,1199,20.06
8205,1.679,1204,20.05
8206,1.675,1200,20.06
8207,1.679,1201,20.06
8208,1.682,1203,20.04
8209,1.679,1203,20.06
8210,1.675,1200,20.04
8211,1.679,1202,20.04
8212,1.675,1201,20.04
8213,1.674,1198,20.06
8214,1.677,1204,20.04
8215,1.674,1204,20.04
8216,1.671,1202,20.04
8217,1.667,1202,20.06
8218,1.671,1203,20.06
8219,1.667,1199,20.05
8220,1.671,1202,20.05
8221,1.667,1199,20.05
8222,1.671,1199,20.04
8223,1.674,1198,20.04
8224,1.677,1200,20.04
8225,1.681,1199,20.04
8226,1.684,1200,20.06
8227,1.687,1200,20.06
8228,1.684,1202,20.05
8229,1.681,1200,20.04
8230,1.684,1199,20.04
8231,1.687,1200,20.06
8232,1.691,1200,20.04
8233,1.694,1203,20.07
8234,1.691,1202,20.04
8235,1.687,1201,20.04
8236,1.684,1200,20.05
8237,1.687,1204,20.07
8238,1.684,1200,20.04
8239,1.687,1203,20.04
8240,1.684,1200,20.06
8241,1.687,1201,20.05
8242,1.684,1203,20.05
8243,1.681,1202,20.06
8244,1.677,1203,20.07
8245,1.674,1202,20.05
8246,1.671,1202,20.05
8247,1.667,1200,20.04
8248,1.671,1200,20.06
8249,1.674,1202,20.06
8250,1.671,1201,20.05
8251,1.674,1202,20.06
8252,1.671,1200,20.06
8253,1.674,1200,20.05
8254,1.677,1199,20.06
8255,1.681,1200,20.05
8256,1.684,1201,20.04
8257,1.681,1202,20.04
8258,1.677,1201,20.06
8259,1.674,1202,20.05
8260,1.671,1198,20.08
8261,1.674,1199,20.06
8262,1.677,1202,20.04
8263,1.674,1203,20.06
8264,1.671,1197,20.06
8265,1.674,1200,20.04
8266,1.677,1200,20.05
8267,1.681,1198,20.04
8268,1.684,1202,20.06
8269,1.681,1201,20.04
8270,1.677,1199,20.05
8271,1.681,1202,20.04
8272,1.677,1200,20.06
8273,1.681,1202,20.05
8274,1.677,1202,20.06
8275,1.674,1201,20.04
8276,1.671,1198,20.06
8277,1.674,1200,20.06
8278,1.677,1201,20.06
8279,1.674,1201,20.06
8280,1.671,1197,20.04
8281,1.674,1202,20.06
8282,1.671,1200,20.06
8283,1.674,1200,20.07
8284,1.677,1200,20.04
8285,1.681,1199,20.05
8286,1.684,1200,20.06
8287,1.681,1198,20.05
8288,1.684,1201,20.03
8289,1.681,1200,20.05
8290,1.684,1203,20.05
8291,1.681,1197,20.06
8292,1.684,1200,20.05
8293,1.681,1197,20.04
8294,1.684,1201,20.07
8295,1.681,1201,20.04
8296,1.677,1201,20.05
8297,1.674,1200,20.05
8298,1.671,1197,20.06
8299,1.674,1201,20.04
8300,1.671,1198,20.06
8301,1.674,1199,20.05
8302,1.677,1200,20.06
8303,1.674,1198,20.05
8304,1.677,1198,20.05
8305,1.681,1199,20.04
8306,1.684,1203,20.06
8307,1.681,1198,20.04
8308,1.684,1197,20.06
8309,1.687,1201,20.04
8310,1.684,1200,20.08
8311,1.681,1200,20.05
8312,1.677,1198,20.05
8313,1.681,1202,20.06
8314,1.677,1199,20.04
8315,1.681,1202,20.06
8316,1.677,1199,20.04
8317,1.681,1198,20.04
8318,1.684,1198,20.05
8319,1.687,1203,20.04
8320,1.684,1201,20.06
8321,1.681,1201,20.04
8322,1.677,1202,20.05
8323,1.674,1200,20.04
8324,1.677,1202,20.05
8325,1.674,1203,20.06
8326,1.671,1199,20.06
8327,1.674,1200,20.04
8328,1.677,1203,20.04
8329,1.674,1203,20.06
8330,1.671,1199,20.06
8331,1.674,1201,20.04
8332,1.677,1201,20.04
8333,1.674,1199,20.05
8334,1.677,1202,20.06
8335,1.674,1200,20.05
8336,1.677,1200,20.05
8337,1.681,1200,20.04
8338,1.684,1201,20.06
8339,1.681,1200,20.05
8340,1.684,1204,20.05
8341,1.681,1201,20.07
8342,1.684,1200,20.05
8343,1.687,1199,20.04
8344,1.691,1199,20.05
8345,1.694,1201,20.05
8346,1.691,1201,20.03
8347,1.687,1201,20.06
8348,1.684,1199,20.07
8349,1.687,1203,20.05
8350,1.684,1204,20.06
8351,1.681,1199,20.04
8352,1.684,1203,20.07
8353,1.681,1201,20.04
8354,1.684,1200,20.06
8355,1.687,1199,20.06
8356,1.691,1199,20.04
8357,1.694,1200,20.07
8358,1.697,1199,20.05
8359,1.701,1202,20.06
8360,1.697,1203,20.07
8361,1.694,1199,20.04
8362,1.697,1199,20.05
8363,1.701,1199,20.06
8364,1.704,1201,20.06
8365,1.701,1203,20.05
8366,1.697,1202,20.04
8367,1.694,1199,20.04
8368,1.697,1204,20.04
8369,1.694,1203,20.05
8370,1.691,1199,20.06
8371,1.694,1201,20.04
8372,1.691,1201,20.06
8373,1.694,1204,20.06
8374,1.691,1202,20.04
8375,1.687,1203,20.07
8376,1.684,1200,20.06
8377,1.687,1201,20.05
8378,1.691,1205,20.06
8379,1.687,1201,20.05
8380,1.691,1202,20.06
8381,1.687,1204,20.06
8382,1.684,1203,20.05
8383,1.681,1203,20.04
8384,1.677,1200,20.05
8385,1.681,1199,20.05
8386,1.684,1200,20.06
8387,1.687,1203,20.05
8388,1.684,1201,20.04
8389,1.687,1202,20.04
8390,1.684,1203,20.06
8391,1.681,1202,20.05
8392,1.677,1200,20.05
8393,1.681,1201,20.05
8394,1.684,1200,20.04
8395,1.687,1198,20.06
8396,1.691,1201,20.04
8397,1.687,1201,20.05
8398,1.691,1203,20.04
8399,1.687,1201,20.06
8400,1.684,1199,20.04
8401,1.687,1199,20.04
8402,1.691,1201,20.06
8403,1.687,1202,20.06
8404,1.684,1203,20.06
8405,1.681,1200,20.05
8406,1.684,1199,20.06
8407,1.687,1202,20.06
8408,1.684,1202,20.06
8409,1.681,1200,20.04
8410,1.684,1199,20.05
8411,1.687,1204,20.04
8412,1.684,1202,20.05
8413,1.681,1203,20.05
8414,1.677,1198,20.06
8415,1.681,1201,20.05
8416,1.684,1200,20.05
8417,1.687,1201,20.06
8418,1.684,1202,20.06
8419,1.681,1198,20.07
8420,1.684,1198,20.06
8421,1.687,1202,20.04
8422,1.684,1199,20.06
8423,1.687,1201,20.06
8424,1.684,1201,20.04
8425,1.681,1201,20.06
8426,1.677,1203,20.07
8427,1.674,1201,20.06
8428,1.677,1199,20.04
8429,1.681,1203,20.05
8430,1.677,1203,20.05
8431,1.674,1199,20.05
8432,1.677,1203,20.04
8433,1.674,1199,20.04
8434,1.677,1204,20.06
8435,1.674,1202,20.05
8436,1.671,1202,20.06
8437,1.667,1199,20.06
8438,1.671,1199,20.06
8439,1.674,1202,20.04
8440,1.671,1202,20.06
8441,1.667,1200,20.06
8442,1.671,1204,20.05
8443,1.667,1201,20.06
8444,1.671,1199,20.05
8445,1.674,1202,20.04
8446,1.671,1199,20.05
8447,1.674,1198,20.06
8448,1.677,1201,20.04
8449,1.674,1200,20.04
8450,1.677,1200,20.06
8451,1.681,1201,20.07
8452,1.677,1201,20.04
8453,1.674,1202,20.04
8454,1.671,1198,20.05
8455,1.674,1202,20.06
8456,1.671,1204,20.04
8457,1.667,1202,20.06
8458,1.664,1203,20.06
8459,1.661,1198,20.05
8460,1.664,1204,20.04
8461,1.661,1200,20.07
8462,1.664,1198,20.05
8463,1.667,1198,20.06
8464,1.671,1199,20.04
8465,1.674,1199,20.06
8466,1.677,1202,20.05
8467,1.674,1198,20.04
8468,1.677,1199,20.04
8469,1.681,1197,20.04
8470,1.684,1200,20.06
8471,1.681,1200,20.05
8472,1.677,1200,20.04
8473,1.674,1197,20.05
8474,1.677,1200,20.06
8475,1.674,1201,20.04
8476,1.671,1200,20.05
8477,1.667,1200,20.04
8478,1.671,1203,20.04
8479,1.667,1201,20.05
8480,1.664,1201,20.04
8481,1.661,1201,20.07
8482,1.657,1200,20.04
8483,1.661,1199,20.05
8484,1.664,1197,20.06
8485,1.667,1199,20.05
8486,1.671,1198,20.04
8487,1.674,1198,20.05
8488,1.677,1200,20.05
8489,1.674,1198,20.06
8490,1.677,1203,20.06
8491,1.674,1200,20.04
8492,1.671,1201,20.05
8493,1.667,1202,20.04
8494,1.664,1203,20.06
8495,1.661,1199,20.06
8496,1.664,1202,20.04
8497,1.661,1199,20.07
8498,1.664,1200,20.06
8499,1.667,1198,20.04
8500,1.671,1202,20.04
8501,1.667,1202,20.06
8502,1.664,1202,20.05
8503,1.661,1200,20.06
8504,1.664,1199,20.06
8505,1.667,1199,20.05
8506,1.671,1201,20.06
8507,1.667,1201,20.06
8508,1.664,1200,20.05
8509,1.667,1198,20.04
8510,1.671,1199,20.05
8511,1.674,1199,20.04
8512,1.677,1197,20.07
8513,1.681,1196,20.05
8514,1.684,1202,20.04
8515,1.681,1197,20.05
8516,1.684,1199,20.04
8517,1.681,1199,20.06
8518,1.684,1200,20.05
8519,1.681,1202,20.06
8520,1.677,1202,20.05
8521,1.674,1200,20.06
8522,1.671,1203,20.05
8523,1.667,1200,20.04
8524,1.664,1198,20.06
8525,1.667,1201,20.06
8526,1.664,1200,20.06
8527,1.661,1202,20.04
8528,1.657,1197,20.05
8529,1.661,1199,20.04
8530,1.664,1200,20.06
8531,1.667,1200,20.04
8532,1.664,1202,20.06
8533,1.661,1199,20.06
8534,1.664,1198,20.05
8535,1.667,1200,20.04
8536,1.664,1199,20.06
8537,1.667,1200,20.06
8538,1.664,1200,20.06
8539,1.661,1200,20.06
8540,1.664,1197,20.05
8541,1.667,1200,20.06
8542,1.664,1200,20.07
8543,1.661,1201,20.05
8544,1.657,1199,20.05
8545,1.661,1199,20.07
8546,1.664,1199,20.06
8547,1.667,1202,20.05
8548,1.664,1201,20.04
8549,1.661,1202,20.05
8550,1.657,1198,20.07
8551,1.661,1201,20.04
8552,1.657,1198,20.06
8553,1.661,1197,20.05
8554,1.664,1197,20.07
8555,1.667,1202,20.04
8556,1.664,1199,20.05
8557,1.667,1198,20.05
8558,1.671,1200,20.05
8559,1.667,1201,20.05
8560,1.664,1198,20.04
8561,1.667,1197,20.05
8562,1.671,1202,20.06
8563,1.667,1199,20.06
8564,1.671,1203,20.04
8565,1.667,1201,20.05
8566,1.664,1200,20.05
8567,1.667,1198,20.06
8568,1.671,1200,20.07
8569,1.667,1202,20.04
8570,1.664,1200,20.05
8571,1.667,1200,20.05
8572,1.671,1199,20.07
8573,1.674,1202,20.04
8574,1.671,1199,20.05
8575,1.674,1201,20.04
8576,1.671,1200,20.05
8577,1.667,1200,20.05
8578,1.671,1203,20.06
8579,1.667,1199,20.04
8580,1.671,1199,20.04
8581,1.674,1200,20.07
8582,1.677,1198,20.06
8583,1.681,1199,20.04
8584,1.684,1200,20.04
8585,1.687,1199,20.05
8586,1.691,1200,20.04
8587,1.687,1200,20.05
8588,1.684,1198,20.05
8589,1.687,1201,20.04
8590,1.684,1200,20.06
8591,1.687,1201,20.04
8592,1.684,1202,20.06
8593,1.681,1200,20.04
8594,1.684,1198,20.06
8595,1.687,1199,20.06
8596,1.691,1199,20.06
8597,1.694,1201,20.05
8598,1.691,1204,20.04
8599,1.687,1204,20.04
8600,1.684,1201,20.04
8601,1.687,1201,20.04
8602,1.684,1200,20.06
8603,1.687,1203,20.04
8604,1.684,1201,20.06
8605,1.687,1204,20.05
8606,1.684,1199,20.06
8607,1.687,1205,20.04
8608,1.684,1201,20.03
8609,1.687,1201,20.03
8610,1.691,1199,20.05
8611,1.694,1200,20.05
8612,1.697,1202,20.05
8613,1.694,1200,20.05
8614,1.697,1203,20.05
8615,1.694,1200,20.04
8616,1.697,1202,20.06
8617,1.694,1202,20.05
8618,1.691,1205,20.06
8619,1.687,1203,20.05
8620,1.684,1200,20.06
8621,1.687,1200,20.06
8622,1.691,1203,20.06
8623,1.687,1203,20.05
8624,1.684,1203,20.04
8625,1.681,1202,20.04
8626,1.677,1201,20.06
8627,1.681,1201,20.05
8628,1.684,1203,20.07
8629,1.681,1200,20.04
8630,1.684,1202,20.04
8631,1.681,1205,20.04
8632,1.677,1202,20.04
8633,1.681,1205,20.07
8634,1.677,1205,20.06
8635,1.674,1202,20.05
8636,1.677,1203,20.05
8637,1.674,1204,20.05
8638,1.671,1202,20.05
8639,1.674,1203,20.05
8640,1.671,1200,20.06
8641,1.674,1204,20.06
8642,1.671,1200,20.06
8643,1.674,1202,20.05
8644,1.677,1200,20.06
8645,1.681,1201,20.06
8646,1.684,1201,20.04
8647,1.687,1204,20.06
8648,1.684,1202,20.06
8649,1.681,1201,20.04
8650,1.684,1200,20.04
8651,1.687,1202,20.04
8652,1.684,1203,20.04
8653,1.681,1203,20.04
8654,1.677,1202,20.05
8655,1.674,1203,20.04
8656,1.671,1203,20.04
8657,1.667,1202,20.05
8658,1.664,1202,20.07
8659,1.667,1201,20.06
8660,1.671,1202,20.06
8661,1.674,1199,20.04
8662,1.677,1199,20.03
8663,1.681,1201,20.04
8664,1.677,1198,20.06
8665,1.681,1202,20.06
8666,1.677,1198,20.07
8667,1.681,1203,20.07
8668,1.677,1205,20.07
8669,1.674,1202,20.05
8670,1.671,1203,20.05
8671,1.667,1203,20.04
8672,1.664,1201,20.04
8673,1.667,1204,20.04
8674,1.664,1204,20.05
8675,1.661,1202,20.04
8676,1.664,1201,20.04
8677,1.667,1201,20.06
8678,1.671,1203,20.05
8679,1.667,1203,20.04
8680,1.664,1203,20.04
8681,1.661,1199,20.07
8682,1.664,1201,20.06
8683,1.667,1202,20.06
8684,1.664,1202,20.06
8685,1.661,1202,20.07
8686,1.657,1202,20.04
8687,1.661,1201,20.04
8688,1.664,1201,20.05
8689,1.667,1201,20.04
8690,1.671,1202,20.04
8691,1.667,1199,20.04
8692,1.671,1203,20.05
8693,1.667,1199,20.05
8694,1.671,1201,20.05
8695,1.674,1199,20.06
8696,1.677,1201,20.04
8697,1.674,1202,20.05
8698,1.671,1203,20.04
8699,1.667,1200,20.04
8700,1.671,1201,20.05
8701,1.674,1202,20.05
8702,1.671,1201,20.05
8703,1.674,1202,20.06
8704,1.671,1199,20.04
8705,1.674,1201,20.06
8706,1.671,1200,20.05
8707,1.674,1204,20.05
8708,1.671,1201,20.04
8709,1.674,1203,20.04
8710,1.671,1200,20.06
8711,1.674,1200,20.04
8712,1.677,1199,20.06
8713,1.681,1199,20.05
8714,1.684,1199,20.07
8715,1.687,1201,20.05
8716,1.684,1200,20.06
8717,1.681,1202,20.04
8718,1.677,1203,20.07
8719,1.674,1201,20.04
8720,1.671,1203,20.06
8721,1.667,1199,20.06
8722,1.671,1199,20.05
8723,1.674,1204,20.05
8724,1.671,1202,20.04
8725,1.667,1203,20.05
8726,1.664,1202,20.03
8727,1.661,1201,20.06
8728,1.664,1204,20.04
8729,1.661,1201,20.04
8730,1.664,1198,20.06
8731,1.667,1203,20.06
8732,1.664,1199,20.05
8733,1.667,1199,20.05
8734,1.671,1200,20.04
8735,1.674,1202,20.06
8736,1.671,1197,20.06
8737,1.674,1199,20.04
8738,1.677,1201,20.06
8739,1.674,1203,20.04
8740,1.671,1201,20.06
8741,1.674,1201,20.04
8742,1.671,1203,20.06
8743,1.667,1198,20.05
8744,1.671,1198,20.07
8745,1.674,1203,20.06
8746,1.671,1199,20.04
8747,1.674,1202,20.06
8748,1.671,1201,20.05
8749,1.674,1198,20.06
8750,1.677,1201,20.06
8751,1.674,1203,20.05
8752,1.671,1200,20.06
8753,1.674,1200,20.06
8754,1.677,1202,20.05
8755,1.674,1203,20.06
8756,1.671,1198,20.04
8757,1.674,1199,20.07
